user_id,name,country,gender,age,subscription_type,signup_date
1,Paul Schmidt,Canada,Male,56,Student,2024-01-27
2,Glenn Aguilar,India,Male,55,Family,2021-01-13
3,Stephanie Miller,Brazil,Male,52,Student,2024-02-14
4,Jennifer Hughes,Germany,Female,29,Free,2022-10-26
5,Stacy Bryant,Australia,Male,26,Premium,2024-12-31
6,Lauren Barnes,USA,Female,38,Student,2021-05-19
7,Michael Knight,Canada,Male,27,Premium,2020-10-15
8,Robert Pittman,USA,Male,58,Premium,2022-07-23
9,Richard Whitehead,Australia,Male,28,Student,2021-10-11
10,Ashley Rivera,UK,Male,20,Family,2024-05-23
11,William Clark,India,Male,48,Premium,2022-07-08
12,Rickey Barnes DVM,Brazil,Male,29,Family,2022-03-01
13,Brian Johnson,Australia,Male,33,Student,2022-12-23
14,Kyle Williams,India,Female,35,Premium,2023-12-13
15,Ryan Miller,Canada,Female,47,Family,2025-08-27
16,Daniel Huynh,India,Female,25,Premium,2021-01-08
17,Angela Griffith,Germany,Female,24,Student,2024-07-23
18,Breanna Morgan,Brazil,Female,36,Student,2023-03-04
19,John Fischer,UK,Male,41,Free,2021-10-19
20,Willie Taylor,Brazil,Male,37,Premium,2022-02-13
21,Jamie Rosario,UK,Male,53,Family,2022-12-22
22,Tina Le,India,Male,60,Free,2022-04-17
23,Matthew Wells,Germany,Male,16,Student,2021-05-17
24,Raymond Soto,Australia,Female,26,Student,2021-09-27
25,Michael Molina,UK,Male,17,Student,2020-11-18
26,Jordan Bradley,India,Male,52,Free,2021-10-23
27,Nancy Johnson,Australia,Male,45,Family,2024-08-03
28,Richard Grant,Brazil,Male,55,Free,2024-01-07
29,Stacey Fuller,Canada,Female,37,Free,2023-06-11
30,John Webster,India,Male,22,Free,2021-02-21
31,Amanda Reid,USA,Female,52,Student,2022-04-18
32,Alyssa Tran,UK,Male,57,Family,2024-06-23
33,Douglas Ramirez,Brazil,Female,52,Premium,2022-09-27
34,Russell Smith,Brazil,Male,43,Free,2022-01-27
35,Richard Velasquez,Canada,Male,59,Free,2021-05-01
36,Edward Hughes,Australia,Male,21,Student,2021-08-19
37,Nicole Guerrero,UK,Male,44,Student,2025-06-27
38,James Lamb,USA,Male,26,Premium,2023-12-05
39,Bobby Warner,Canada,Male,33,Family,2023-12-17
40,Carlos Meyers,Australia,Female,46,Family,2023-09-13
41,Robert Swanson,Canada,Male,48,Family,2023-02-23
42,Shelby Lewis,Canada,Female,33,Premium,2021-09-25
43,Marcus Knight,Brazil,Female,24,Family,2025-05-07
44,John Navarro,India,Male,21,Student,2023-12-23
45,Rachel Cooper,India,Male,52,Student,2023-12-08
46,Heidi Smith,Brazil,Male,54,Student,2023-08-20
47,Mrs. Natalie Mckee,UK,Female,33,Family,2022-08-25
48,Marcus Jensen,India,Female,53,Student,2020-09-29
49,Derek Perry,Brazil,Male,36,Free,2024-07-11
50,Benjamin Hogan,Australia,Male,57,Student,2023-04-19
51,Danny Ellis,UK,Female,40,Student,2023-09-06
52,Christian Phillips,Germany,Male,49,Free,2023-11-12
53,Sally Diaz,India,Female,40,Family,2025-07-20
54,Jacob Torres,Australia,Male,39,Free,2021-03-21
55,Tonya Wolf,UK,Male,45,Student,2022-06-21
56,Paul Davis,India,Male,53,Student,2023-03-15
57,Sara Smith,USA,Female,28,Student,2022-10-31
58,Courtney Ramos,Brazil,Female,37,Premium,2024-10-15
59,Marie Oconnell,Canada,Female,51,Premium,2021-02-09
60,Jon Morton,Canada,Female,25,Family,2024-12-26
61,Veronica Lopez,Germany,Male,58,Student,2021-08-19
62,Casey Shaw,India,Male,25,Free,2022-02-25
63,Sarah Jackson,Brazil,Male,53,Family,2023-02-17
64,Jennifer Arnold,Brazil,Male,58,Free,2024-09-16
65,Lisa Martinez,Canada,Male,52,Premium,2022-10-06
66,Jaime Santana,USA,Male,33,Family,2022-06-22
67,David Henderson,India,Male,52,Family,2023-08-10
68,Kimberly Acosta,Australia,Male,23,Family,2024-06-04
69,Rodney Gomez,India,Female,25,Premium,2021-08-10
70,Hailey Horn,India,Male,46,Free,2023-06-19
71,Emily Cox,UK,Male,30,Free,2023-07-26
72,Deborah Park,USA,Female,38,Premium,2023-05-23
73,Chloe Williams,USA,Male,37,Family,2022-10-09
74,Jennifer Barrett,Canada,Female,35,Family,2020-12-12
75,Garrett Lambert,USA,Male,55,Premium,2024-07-06
76,Bryan Moore,UK,Male,31,Premium,2023-06-18
77,Kimberly Olson,Canada,Female,25,Premium,2023-05-27
78,Austin Blackwell,Australia,Male,49,Student,2024-11-22
79,Kristin May,UK,Female,25,Premium,2021-06-12
80,Jessica Daniel,USA,Male,58,Family,2025-02-18
81,Jason Martin,India,Female,21,Student,2023-03-15
82,Kim Newton,UK,Male,22,Free,2020-09-20
83,Kelly Chan,Australia,Female,29,Free,2020-09-30
84,Michael Austin,Australia,Male,25,Premium,2022-06-10
85,Jason Martin,USA,Female,46,Free,2021-05-02
86,Trevor Howell,USA,Female,44,Student,2021-10-23
87,Donna Vincent,Germany,Male,35,Free,2024-07-07
88,John Frazier,Canada,Male,49,Premium,2024-12-03
89,Carolyn Doyle,UK,Male,23,Family,2024-04-18
90,Miranda Taylor,USA,Female,46,Family,2020-12-21
91,Angela Jones,USA,Male,23,Premium,2023-07-25
92,Linda Ryan,India,Female,52,Premium,2025-07-04
93,Jeremy Torres,UK,Female,59,Family,2023-06-29
94,Barbara Price,Australia,Male,55,Family,2022-07-20
95,Lisa Griffin,Canada,Male,24,Family,2025-08-18
96,Kevin Navarro,India,Male,26,Free,2023-10-02
97,Daniel Jones,UK,Male,18,Free,2023-05-08
98,Keith Hernandez,Brazil,Male,40,Premium,2024-05-27
99,Kathleen Johnson,India,Female,32,Premium,2023-08-10
100,Jennifer Stephens,Australia,Female,43,Family,2022-06-01
101,Virginia Murphy,Germany,Female,26,Premium,2021-04-13
102,Timothy Perez,Australia,Male,24,Premium,2022-02-10
103,Adam Richardson,Australia,Male,41,Student,2021-07-21
104,Michael Williams,Australia,Female,59,Free,2021-07-25
105,Andrea Smith,Australia,Female,34,Student,2021-07-07
106,David Holmes,Brazil,Female,37,Family,2022-06-13
107,Rebecca Morris,Brazil,Male,17,Premium,2023-04-10
108,Joanna Davis,Brazil,Female,31,Premium,2021-11-27
109,Edward Walker,UK,Male,53,Student,2023-08-27
110,Derek Foster,India,Female,23,Premium,2025-01-01
111,Nancy Mcclure,USA,Female,19,Family,2022-08-23
112,Sherry Castro,USA,Male,60,Student,2023-12-07
113,Eric Marquez,UK,Female,60,Student,2022-01-04
114,Deborah Thompson,Canada,Female,41,Free,2025-07-12
115,Michael Friedman,Germany,Male,53,Family,2023-11-09
116,Mr. Mark Werner IV,USA,Female,17,Premium,2023-09-28
117,Bill Jenkins,USA,Female,47,Premium,2024-03-31
118,Douglas Perez,Australia,Male,34,Premium,2025-03-22
119,Kristy Castro,India,Female,58,Free,2022-01-19
120,Jeremiah Gillespie,India,Male,39,Family,2022-10-07
121,Samantha Cruz,Germany,Male,40,Student,2023-04-26
122,Laurie Mccoy,USA,Male,52,Family,2020-12-20
123,Anthony Brown,Canada,Female,34,Student,2022-07-15
124,Brittany Mercado,Brazil,Female,26,Free,2021-04-30
125,Lisa Miller,Canada,Male,28,Family,2020-10-01
126,Deanna Andrade,USA,Female,50,Student,2022-01-28
127,Joseph Martinez,USA,Male,48,Premium,2024-03-24
128,Amy Montes,Germany,Male,22,Student,2023-05-26
129,Taylor Green,Germany,Female,17,Family,2021-08-25
130,Kathryn Hernandez,Germany,Male,46,Family,2022-09-29
131,Cheryl Roberts,USA,Male,40,Premium,2025-07-28
132,Jeff Ellis,Brazil,Male,51,Family,2022-01-31
133,Kathleen Nichols,UK,Male,34,Premium,2024-04-14
134,Melissa Morris,Brazil,Female,52,Premium,2022-11-11
135,Maria Esparza,India,Female,37,Free,2023-03-29
136,Eric Warren,UK,Male,27,Family,2024-09-16
137,Kendra Garcia,USA,Female,32,Premium,2024-04-18
138,Elizabeth Bradford,India,Male,24,Family,2023-09-25
